iter	Passed	Remaining
463	1024	2286
464	1026	2283
465	1028	2281
466	1030	2278
467	1032	2276
468	1034	2273
469	1036	2271
470	1038	2268
471	1040	2266
472	1042	2264
473	1044	2261
474	1046	2259
475	1049	2256
476	1051	2254
477	1053	2252
478	1055	2250
479	1057	2247
480	1059	2245
481	1062	2243
482	1064	2241
483	1066	2239
484	1069	2237
485	1071	2235
486	1073	2233
487	1075	2231
488	1078	2228
489	1080	2226
490	1082	2223
491	1084	2221
492	1086	2218
493	1088	2216
494	1090	2213
495	1092	2210
496	1094	2208
497	1096	2205
498	1098	2203
499	1100	2201
500	1102	2198
501	1104	2195
502	1106	2193
503	1109	2191
504	1111	2189
505	1113	2188
506	1116	2186
507	1118	2184
508	1120	2181
509	1122	2179
510	1125	2177
511	1127	2175
512	1129	2173
513	1131	2171
514	1133	2168
515	1136	2166
516	1138	2163
517	1140	2161
518	1142	2159
519	1144	2156
520	1146	2154
521	1148	2151
522	1150	2149
523	1153	2147
524	1155	2145
525	1157	2143
526	1159	2141
527	1162	2139
528	1164	2137
529	1166	2134
530	1168	2132
531	1170	2129
532	1173	2128
533	1175	2126
534	1178	2125
535	1180	2123
536	1182	2121
537	1185	2119
538	1187	2117
539	1190	2115
540	1192	2113
541	1194	2111
542	1196	2109
543	1198	2106
544	1200	2104
545	1202	2101
546	1205	2099
547	1207	2096
548	1209	2094
549	1211	2091
550	1213	2089
551	1215	2086
552	1217	2084
553	1219	2081
554	1221	2079
555	1223	2076
556	1225	2074
557	1227	2072
558	1229	2069
559	1231	2067
560	1233	2065
561	1235	2062
562	1238	2060
563	1240	2058
564	1242	2056
565	1244	2054
566	1246	2051
567	1248	2049
568	1251	2047
569	1253	2045
570	1256	2043
571	1258	2041
572	1260	2039
573	1263	2037
574	1265	2035
575	1267	2032
576	1269	2030
577	1271	2028
578	1273	2026
579	1275	2023
580	1278	2021
581	1280	2019
582	1282	2016
583	1284	2014
584	1286	2011
585	1288	2009
586	1290	2007
587	1292	2004
588	1294	2002
589	1297	2001
590	1299	1999
591	1301	1996
592	1303	1994
593	1306	1992
594	1308	1990
595	1310	1987
596	1312	1985
597	1314	1983
598	1316	1980
599	1318	1978
600	1320	1975
601	1322	1973
602	1325	1971
603	1327	1969
604	1329	1967
605	1332	1965
606	1334	1963
607	1336	1961
608	1339	1959
609	1341	1956
610	1343	1954
611	1345	1951
612	1347	1949
613	1349	1947
614	1352	1945
615	1354	1943
616	1356	1942
617	1359	1939
618	1361	1937
619	1364	1936
620	1366	1934
621	1369	1932
622	1371	1931
623	1374	1929
624	1377	1928
625	1379	1926
626	1381	1924
627	1384	1921
628	1386	1919
629	1388	1917
630	1390	1915
631	1393	1913
632	1395	1911
633	1397	1908
634	1399	1906
635	1401	1904
636	1403	1901
637	1405	1899
638	1407	1897
639	1409	1894
640	1412	1892
641	1414	1890
642	1416	1887
643	1418	1885
644	1420	1883
645	1422	1880
646	1425	1878
647	1427	1876
648	1429	1874
649	1431	1872
650	1434	1870
651	1436	1868
652	1438	1866
653	1440	1863
654	1442	1861
655	1444	1858
656	1446	1856
657	1448	1853
658	1450	1851
659	1452	1849
660	1454	1846
661	1456	1844
662	1459	1842
663	1461	1839
664	1463	1837
665	1465	1835
666	1467	1832
667	1469	1830
668	1471	1827
669	1473	1825
670	1475	1823
671	1477	1820
672	1480	1818
673	1482	1816
674	1484	1814
675	1486	1812
676	1489	1810
677	1491	1807
678	1493	1805
679	1495	1803
680	1498	1801
681	1500	1799
682	1502	1797
683	1504	1795
684	1507	1793
685	1509	1790
686	1511	1788
687	1513	1786
688	1515	1783
689	1517	1781
690	1519	1778
691	1521	1776
692	1523	1774
693	1525	1772
694	1527	1769
695	1529	1767
696	1531	1764
697	1533	1762
698	1535	1759
699	1537	1757
700	1540	1755
701	1542	1752
702	1544	1750
703	1546	1748
704	1548	1745
705	1550	1743
706	1552	1741
707	1554	1739
708	1556	1737
709	1559	1734
710	1561	1732
711	1563	1730
712	1565	1728
713	1567	1726
714	1570	1723
715	1572	1721
716	1574	1719
717	1577	1717
718	1579	1715
719	1581	1713
720	1584	1711
721	1586	1709
722	1594	1713
723	1596	1711
724	1599	1709
725	1601	1707
726	1604	1705
727	1606	1703
728	1608	1701
729	1610	1699
730	1613	1697
731	1615	1695
732	1617	1692
733	1620	1690
734	1622	1688
735	1624	1686
736	1626	1684
737	1628	1681
738	1631	1679
739	1633	1677
740	1636	1675
741	1638	1673
742	1640	1671
743	1643	1669
744	1645	1667
745	1647	1665
746	1649	1663
747	1652	1660
748	1654	1658
749	1656	1656
750	1658	1653
751	1660	1651
752	1662	1649
753	1664	1647
754	1667	1645
755	1669	1643
756	1671	1640
757	1674	1638
758	1676	1636
759	1678	1634
760	1680	1632
761	1683	1630
762	1685	1628
763	1687	1625
764	1690	1623
765	1692	1621
766	1694	1619
767	1697	1617
768	1700	1616
769	1702	1614
770	1705	1612
771	1707	1610
772	1710	1608
773	1712	1606
774	1715	1604
775	1717	1602
776	1720	1600
777	1722	1598
778	1724	1596
779	1726	1594
780	1729	1592
781	1731	1589
782	1734	1588
783	1737	1586
784	1739	1584
785	1741	1582
786	1743	1579
787	1745	1577
788	1747	1575
789	1749	1572
790	1751	1570
791	1753	1567
792	1756	1565
793	1757	1563
794	1760	1560
795	1762	1558
796	1764	1556
797	1766	1554
798	1769	1552
799	1771	1549
800	1773	1547
801	1775	1545
802	1778	1543
803	1780	1541
804	1783	1539
805	1785	1537
806	1788	1535
807	1790	1533
808	1792	1531
809	1794	1528
810	1797	1526
811	1799	1524
812	1801	1522
813	1803	1519
814	1805	1517
815	1807	1515
816	1809	1513
817	1811	1510
818	1814	1508
819	1816	1506
820	1818	1503
821	1820	1501
822	1822	1499
823	1824	1496
824	1826	1494
825	1828	1492
826	1831	1490
827	1833	1488
828	1836	1486
829	1838	1484
830	1841	1482
831	1843	1480
832	1846	1478
833	1848	1476
834	1852	1474
835	1854	1473
836	1856	1470
837	1859	1468
838	1861	1466
839	1863	1464
840	1866	1462
841	1868	1460
842	1870	1457
843	1872	1455
844	1875	1453
845	1877	1451
846	1879	1448
847	1881	1446
848	1883	1444
849	1885	1441
850	1887	1439
851	1889	1437
852	1891	1434
853	1893	1432
854	1895	1430
855	1898	1428
856	1900	1425
857	1902	1423
858	1904	1421
859	1906	1419
860	1909	1416
861	1911	1414
862	1913	1412
863	1915	1410
864	1918	1408
865	1920	1405
866	1922	1403
867	1924	1401
868	1926	1399
869	1928	1396
870	1931	1394
871	1933	1392
872	1935	1390
873	1937	1387
874	1939	1385
875	1941	1383
876	1943	1380
877	1945	1378
878	1947	1376
879	1950	1373
880	1952	1371
881	1954	1369
882	1956	1367
883	1958	1364
884	1961	1362
885	1963	1360
886	1965	1358
887	1967	1356
888	1969	1353
889	1972	1351
890	1974	1349
891	1976	1347
892	1978	1345
893	1980	1342
894	1982	1340
895	1984	1338
896	1987	1335
897	1989	1333
898	1991	1331
899	1993	1328
900	1995	1326
901	1997	1324
902	1999	1321
903	2001	1319
904	2003	1317
905	2005	1315
906	2007	1312
907	2010	1310
908	2012	1308
909	2014	1306
910	2016	1303
911	2019	1301
912	2021	1299
913	2023	1297
914	2025	1295
915	2027	1292
916	2029	1290
917	2032	1288
918	2034	1286
919	2036	1283
920	2038	1281
921	2040	1279
922	2042	1277
923	2045	1274
924	2047	1272
925	2049	1270
926	2051	1268
927	2053	1265
928	2055	1263
929	2058	1261
930	2060	1259
931	2062	1257
932	2065	1255
933	2067	1253
934	2070	1251
935	2072	1248
936	2075	1246
937	2077	1244
938	2079	1242
939	2082	1240
940	2084	1238
941	2086	1236
942	2089	1233
943	2091	1231
944	2093	1229
945	2095	1227
946	2097	1225
947	2100	1222
948	2102	1220
949	2104	1218
950	2106	1215
951	2108	1213
952	2110	1211
953	2112	1209
954	2114	1206
955	2117	1204
956	2119	1202
957	2121	1200
958	2123	1198
959	2126	1196
960	2129	1194
961	2131	1192
962	2134	1190
963	2136	1187
964	2138	1185
965	2140	1183
966	2143	1181
967	2146	1179
968	2148	1177
969	2150	1175
970	2152	1172
971	2154	1170
972	2156	1168
973	2158	1165
974	2160	1163
975	2162	1161
976	2164	1158
977	2167	1156
978	2169	1154
979	2171	1152
980	2173	1149
981	2175	1147
982	2177	1145
983	2179	1143
984	2181	1140
985	2184	1138
986	2186	1136
987	2188	1134
988	2190	1131
989	2193	1129
990	2195	1127
991	2197	1125
992	2199	1123
993	2201	1120
994	2204	1118
995	2206	1116
996	2208	1114
997	2210	1111
998	2212	1109
999	2214	1107
1000	2216	1105
1001	2218	1102
1002	2221	1100
1003	2223	1098
1004	2226	1096
1005	2228	1094
1006	2230	1091
1007	2233	1090
1008	2235	1087
1009	2237	1085
1010	2239	1083
1011	2242	1081
1012	2244	1079
1013	2247	1077
1014	2249	1074
1015	2251	1072
1016	2254	1070
1017	2256	1068
1018	2258	1066
1019	2261	1064
1020	2263	1062
1021	2266	1059
1022	2268	1057
1023	2270	1055
1024	2273	1053
1025	2275	1051
1026	2277	1048
1027	2279	1046
1028	2287	1046
1029	2290	1045
1030	2294	1043
1031	2297	1041
1032	2300	1039
1033	2302	1037
1034	2305	1035
1035	2308	1033
1036	2310	1031
1037	2318	1031
1038	2320	1029
1039	2323	1027
1040	2325	1025
1041	2327	1023
1042	2329	1020
1043	2331	1018
1044	2334	1016
1045	2336	1014
1046	2338	1011
1047	2340	1009
1048	2343	1007
1049	2345	1005
1050	2347	1002
1051	2349	1000
1052	2351	998
1053	2353	995
1054	2355	993
1055	2357	991
1056	2359	989
1057	2361	986
1058	2363	984
1059	2365	982
1060	2367	979
1061	2369	977
1062	2371	975
1063	2374	972
1064	2376	970
1065	2378	968
1066	2380	966
1067	2382	963
1068	2385	961
1069	2387	959
1070	2389	956
1071	2391	954
1072	2393	952
1073	2395	950
1074	2398	948
1075	2400	945
1076	2402	943
1077	2404	941
1078	2406	939
1079	2409	936
1080	2411	934
1081	2413	932
1082	2415	930
1083	2417	927
1084	2419	925
1085	2421	923
1086	2423	920
1087	2429	919
1088	2431	917
1089	2433	915
1090	2435	913
1091	2437	910
1092	2439	908
1093	2441	906
1094	2443	903
1095	2445	901
1096	2447	899
1097	2449	896
1098	2452	894
1099	2454	892
1100	2457	890
1101	2459	888
1102	2461	886
1103	2463	883
1104	2466	881
1105	2468	879
1106	2471	877
1107	2473	874
1108	2475	872
1109	2477	870
1110	2479	868
1111	2481	865
1112	2483	863
1113	2485	861
1114	2488	859
1115	2490	856
1116	2492	854
1117	2494	852
1118	2496	850
1119	2498	847
1120	2501	845
1121	2503	843
1122	2505	840
1123	2507	838
1124	2509	836
1125	2511	834
1126	2513	831
1127	2516	829
1128	2518	827
1129	2520	825
1130	2522	823
1131	2525	820
1132	2527	818
1133	2529	816
1134	2531	814
1135	2533	811
1136	2536	809
1137	2538	807
1138	2540	805
1139	2542	803
1140	2544	800
1141	2547	798
1142	2549	796
1143	2551	793
1144	2553	791
1145	2555	789
1146	2557	786
1147	2559	784
1148	2561	782
1149	2563	780
1150	2565	777
1151	2567	775
1152	2569	773
1153	2571	771
1154	2574	768
1155	2576	766
1156	2578	764
1157	2580	762
1158	2583	759
1159	2585	757
1160	2587	755
1161	2589	753
1162	2591	751
1163	2594	748
1164	2596	746
1165	2599	744
1166	2601	742
1167	2603	740
1168	2605	737
1169	2607	735
1170	2609	733
1171	2611	730
1172	2613	728
1173	2615	726
1174	2617	724
1175	2619	721
1176	2621	719
1177	2623	717
1178	2625	714
1179	2627	712
1180	2630	710
1181	2632	708
1182	2635	706
1183	2637	703
1184	2639	701
1185	2641	699
1186	2643	697
1187	2646	694
1188	2648	692
1189	2650	690
1190	2652	688
1191	2655	686
1192	2657	683
1193	2659	681
1194	2661	679
1195	2663	677
1196	2665	674
1197	2668	672
1198	2670	670
1199	2672	668
1200	2674	665
1201	2677	663
1202	2679	661
1203	2681	659
1204	2684	657
1205	2686	654
1206	2689	652
1207	2691	650
1208	2693	648
1209	2696	646
1210	2699	644
1211	2701	642
1212	2704	639
1213	2706	637
1214	2708	635
1215	2711	633
1216	2713	631
1217	2716	628
1218	2718	626
1219	2720	624
1220	2722	622
1221	2724	619
1222	2727	617
1223	2729	615
1224	2731	613
1225	2733	610
1226	2735	608
1227	2737	606
1228	2739	604
1229	2742	601
1230	2744	599
1231	2746	597
1232	2748	595
1233	2750	592
1234	2752	590
1235	2754	588
1236	2756	586
1237	2758	583
1238	2761	581
1239	2763	579
1240	2765	577
1241	2768	575
1242	2770	572
1243	2772	570
1244	2774	568
1245	2777	566
1246	2779	563
1247	2781	561
1248	2783	559
1249	2785	557
1250	2787	554
1251	2789	552
1252	2791	550
1253	2793	548
1254	2795	545
1255	2797	543
1256	2800	541
1257	2802	539
1258	2804	536
1259	2806	534
1260	2809	532
1261	2811	530
1262	2813	527
1263	2815	525
1264	2818	523
1265	2820	521
1266	2822	519
1267	2824	516
1268	2826	514
1269	2829	512
1270	2831	510
1271	2833	507
1272	2836	505
1273	2838	503
1274	2840	501
1275	2842	498
1276	2844	496
1277	2846	494
1278	2848	492
1279	2850	489
1280	2852	487
1281	2854	485
1282	2856	483
1283	2858	480
1284	2860	478
1285	2862	476
1286	2864	474
1287	2866	471
1288	2869	469
1289	2872	467
1290	2874	465
1291	2876	463
1292	2879	460
1293	2881	458
1294	2884	456
1295	2886	454
1296	2888	452
1297	2891	449
1298	2893	447
1299	2895	445
1300	2898	443
1301	2900	441
1302	2902	438
1303	2905	436
1304	2907	434
1305	2909	432
1306	2911	429
1307	2913	427
1308	2915	425
1309	2917	423
1310	2919	420
1311	2921	418
1312	2923	416
1313	2926	414
1314	2928	411
1315	2930	409
1316	2932	407
1317	2934	405
1318	2936	402
1319	2938	400
1320	2940	398
1321	2943	396
1322	2945	394
1323	2947	391
1324	2949	389
1325	2952	387
1326	2954	385
1327	2956	382
1328	2959	380
1329	2961	378
1330	2963	376
1331	2966	374
1332	2968	371
1333	2970	369
1334	2972	367
1335	2974	365
1336	2976	362
1337	2978	360
1338	2980	358
1339	2982	356
1340	2984	353
1341	2986	351
1342	2988	349
1343	2990	347
1344	2993	344
1345	2995	342
1346	2997	340
1347	2999	338
1348	3002	336
1349	3004	333
1350	3006	331
1351	3008	329
1352	3011	327
1353	3013	324
1354	3015	322
1355	3017	320
1356	3019	318
1357	3022	316
1358	3024	313
1359	3026	311
1360	3028	309
1361	3030	307
1362	3043	305
1363	3045	303
1364	3048	301
1365	3050	299
1366	3052	296
1367	3054	294
1368	3056	292
1369	3058	290
1370	3060	287
1371	3062	285
1372	3064	283
1373	3066	281
1374	3069	279
1375	3071	276
1376	3073	274
1377	3075	272
1378	3077	270
1379	3079	267
1380	3082	265
1381	3084	263
1382	3087	261
1383	3089	258
1384	3091	256
1385	3094	254
1386	3096	252
1387	3098	250
1388	3100	247
1389	3102	245
1390	3104	243
1391	3106	241
1392	3108	238
1393	3110	236
1394	3113	234
1395	3115	232
1396	3117	229
1397	3119	227
1398	3121	225
1399	3124	223
1400	3126	220
1401	3128	218
1402	3131	216
1403	3135	214
1404	3137	212
1405	3140	209
1406	3143	207
1407	3145	205
1408	3148	203
1409	3150	201
1410	3152	198
1411	3155	196
1412	3157	194
1413	3159	192
1414	3161	189
1415	3163	187
1416	3165	185
1417	3168	183
1418	3170	180
1419	3172	178
1420	3174	176
1421	3176	174
1422	3178	171
1423	3180	169
1424	3182	167
1425	3184	165
1426	3186	163
1427	3188	160
1428	3191	158
1429	3193	156
1430	3195	154
1431	3197	151
1432	3200	149
1433	3202	147
1434	3204	145
1435	3206	142
1436	3208	140
1437	3211	138
1438	3213	136
1439	3215	133
1440	3217	131
1441	3219	129
1442	3221	127
1443	3223	125
1444	3225	122
1445	3227	120
1446	3229	118
1447	3231	116
1448	3233	113
1449	3235	111
1450	3237	109
1451	3239	107
1452	3241	104
1453	3243	102
1454	3245	100
1455	3247	98
1456	3250	95
1457	3252	93
1458	3254	91
1459	3256	89
1460	3258	86
1461	3261	84
1462	3263	82
1463	3265	80
1464	3267	78
1465	3269	75
1466	3272	73
1467	3274	71
1468	3276	69
1469	3278	66
1470	3280	64
1471	3282	62
1472	3285	60
1473	3287	57
1474	3289	55
1475	3291	53
1476	3293	51
1477	3295	49
1478	3297	46
1479	3299	44
1480	3301	42
1481	3303	40
1482	3305	37
1483	3307	35
1484	3309	33
1485	3311	31
1486	3313	28
1487	3315	26
1488	3317	24
1489	3320	22
1490	3323	20
1491	3325	17
1492	3328	15
1493	3330	13
1494	3333	11
1495	3335	8
1496	3337	6
1497	3340	4
1498	3342	2
1499	3345	0
