iter	Passed	Remaining
717	1579	1720
718	1581	1718
719	1584	1716
720	1587	1714
721	1589	1713
722	1591	1710
723	1594	1709
724	1597	1707
725	1599	1705
726	1602	1703
727	1604	1701
728	1606	1699
729	1609	1697
730	1612	1695
731	1614	1693
732	1616	1691
733	1618	1689
734	1621	1687
735	1623	1685
736	1625	1682
737	1627	1680
738	1630	1678
739	1632	1676
740	1634	1674
741	1636	1671
742	1638	1669
743	1640	1667
744	1642	1665
745	1645	1662
746	1647	1660
747	1649	1658
748	1652	1656
749	1654	1654
750	1656	1652
751	1659	1650
752	1661	1648
753	1663	1645
754	1665	1643
755	1668	1641
756	1670	1639
757	1672	1637
758	1675	1635
759	1677	1633
760	1679	1631
761	1681	1628
762	1684	1626
763	1686	1624
764	1688	1622
765	1690	1619
766	1692	1617
767	1694	1615
768	1696	1612
769	1698	1610
770	1700	1608
771	1702	1605
772	1705	1603
773	1707	1601
774	1709	1599
775	1711	1596
776	1713	1594
777	1716	1592
778	1718	1590
779	1721	1588
780	1723	1586
781	1726	1584
782	1728	1582
783	1730	1580
784	1733	1578
785	1735	1576
786	1737	1574
787	1740	1572
788	1742	1570
789	1744	1567
790	1746	1565
791	1749	1563
792	1751	1561
793	1753	1559
794	1755	1557
795	1758	1554
796	1760	1552
797	1762	1550
798	1764	1548
799	1766	1545
800	1768	1543
801	1770	1541
802	1773	1539
803	1775	1536
804	1777	1534
805	1779	1532
806	1782	1530
807	1784	1528
808	1786	1526
809	1789	1523
810	1791	1521
811	1793	1519
812	1796	1517
813	1798	1515
814	1800	1513
815	1803	1511
816	1805	1509
817	1808	1507
818	1810	1505
819	1812	1502
820	1814	1501
821	1817	1499
822	1819	1497
823	1822	1494
824	1824	1492
825	1826	1490
826	1829	1488
827	1831	1486
828	1833	1484
829	1835	1482
830	1838	1479
831	1840	1477
832	1842	1475
833	1844	1473
834	1846	1470
835	1849	1468
836	1851	1466
837	1854	1464
838	1856	1462
839	1858	1460
840	1860	1458
841	1863	1455
842	1865	1453
843	1867	1451
844	1869	1449
845	1871	1446
846	1873	1444
847	1876	1442
848	1878	1440
849	1880	1438
850	1882	1435
851	1884	1433
852	1886	1431
853	1888	1428
854	1890	1426
855	1892	1424
856	1895	1421
857	1897	1419
858	1899	1417
859	1901	1414
860	1903	1412
861	1905	1410
862	1907	1407
863	1909	1405
864	1911	1403
865	1913	1400
866	1915	1398
867	1918	1396
868	1920	1394
869	1922	1392
870	1924	1390
871	1927	1387
872	1930	1386
873	1932	1384
874	1934	1382
875	1937	1379
876	1939	1377
877	1941	1375
878	1943	1373
879	1945	1370
880	1947	1368
881	1949	1366
882	1951	1363
883	1953	1361
884	1955	1359
885	1958	1357
886	1960	1354
887	1962	1352
888	1964	1350
889	1966	1347
890	1968	1345
891	1970	1342
892	1972	1340
893	1974	1338
894	1976	1336
895	1978	1333
896	1980	1331
897	1982	1329
898	1984	1326
899	1986	1324
900	1989	1322
901	1991	1320
902	1994	1318
903	1996	1316
904	1998	1313
905	2000	1311
906	2003	1309
907	2005	1307
908	2007	1305
909	2010	1303
910	2012	1301
911	2015	1299
912	2017	1297
913	2019	1294
914	2021	1292
915	2023	1290
916	2025	1287
917	2027	1285
918	2030	1283
919	2032	1281
920	2034	1278
921	2036	1276
922	2039	1274
923	2041	1272
924	2043	1270
925	2045	1267
926	2047	1265
927	2050	1263
928	2052	1261
929	2055	1259
930	2057	1257
931	2060	1255
932	2062	1253
933	2065	1251
934	2067	1249
935	2070	1247
936	2072	1245
937	2074	1243
938	2077	1240
939	2079	1239
940	2082	1236
941	2084	1234
942	2086	1232
943	2088	1230
944	2090	1227
945	2093	1225
946	2095	1223
947	2097	1221
948	2099	1218
949	2101	1216
950	2103	1214
951	2105	1212
952	2107	1209
953	2109	1207
954	2111	1205
955	2114	1202
956	2116	1200
957	2118	1198
958	2121	1196
959	2123	1194
960	2125	1192
961	2128	1190
962	2130	1188
963	2133	1185
964	2135	1183
965	2137	1181
966	2139	1179
967	2141	1177
968	2143	1174
969	2146	1172
970	2148	1170
971	2150	1168
972	2152	1165
973	2155	1163
974	2157	1161
975	2159	1159
976	2161	1156
977	2163	1154
978	2165	1152
979	2167	1150
980	2169	1147
981	2171	1145
982	2173	1143
983	2175	1140
984	2177	1138
985	2179	1136
986	2182	1134
987	2184	1131
988	2186	1129
989	2189	1127
990	2191	1125
991	2193	1123
992	2195	1121
993	2197	1118
994	2200	1116
995	2202	1114
996	2204	1112
997	2207	1110
998	2209	1107
999	2211	1105
1000	2213	1103
1001	2215	1101
1002	2218	1099
1003	2220	1096
1004	2222	1094
1005	2225	1092
1006	2227	1090
1007	2229	1088
1008	2231	1085
1009	2233	1083
1010	2236	1081
1011	2238	1079
1012	2240	1077
1013	2242	1074
1014	2245	1072
1015	2247	1070
1016	2249	1068
1017	2251	1065
1018	2253	1063
1019	2256	1061
1020	2258	1059
1021	2261	1057
1022	2263	1055
1023	2265	1053
1024	2268	1051
1025	2271	1049
1026	2274	1047
1027	2277	1045
1028	2280	1043
1029	2282	1041
1030	2285	1039
1031	2287	1037
1032	2289	1035
1033	2291	1032
1034	2294	1030
1035	2296	1028
1036	2298	1026
1037	2300	1023
1038	2302	1021
1039	2304	1019
1040	2306	1017
1041	2308	1014
1042	2310	1012
1043	2312	1010
1044	2315	1007
1045	2317	1005
1046	2319	1003
1047	2321	1001
1048	2323	998
1049	2325	996
1050	2327	994
1051	2330	992
1052	2332	990
1053	2335	988
1054	2337	985
1055	2339	983
1056	2341	981
1057	2343	979
1058	2346	977
1059	2348	974
1060	2350	972
1061	2352	970
1062	2354	968
1063	2357	965
1064	2359	963
1065	2361	961
1066	2363	958
1067	2365	956
1068	2367	954
1069	2369	952
1070	2371	949
1071	2373	947
1072	2375	945
1073	2377	942
1074	2379	940
1075	2381	938
1076	2383	936
1077	2385	934
1078	2388	931
1079	2390	929
1080	2392	927
1081	2395	925
1082	2397	923
1083	2399	920
1084	2401	918
1085	2404	916
1086	2406	914
1087	2408	912
1088	2410	909
1089	2412	907
1090	2414	905
1091	2417	903
1092	2419	900
1093	2421	898
1094	2423	896
1095	2425	893
1096	2427	891
1097	2429	889
1098	2431	887
1099	2433	884
1100	2435	882
1101	2437	880
1102	2439	878
1103	2441	875
1104	2443	873
1105	2445	871
1106	2447	868
1107	2449	866
1108	2451	864
1109	2454	862
1110	2456	860
1111	2458	857
1112	2461	855
1113	2463	853
1114	2465	851
1115	2468	849
1116	2470	847
1117	2472	844
1118	2474	842
1119	2477	840
1120	2480	838
1121	2482	836
1122	2484	834
1123	2486	831
1124	2489	829
1125	2491	827
1126	2493	825
1127	2495	823
1128	2498	820
1129	2500	818
1130	2502	816
1131	2504	814
1132	2507	812
1133	2509	809
1134	2512	807
1135	2514	805
1136	2516	803
1137	2519	801
1138	2521	799
1139	2523	797
1140	2526	794
1141	2528	792
1142	2530	790
1143	2532	788
1144	2535	786
1145	2537	783
1146	2539	781
1147	2542	779
1148	2544	777
1149	2547	775
1150	2549	772
1151	2551	770
1152	2553	768
1153	2555	766
1154	2557	764
1155	2560	761
1156	2562	759
1157	2564	757
1158	2566	755
1159	2568	752
1160	2570	750
1161	2572	748
1162	2574	746
1163	2576	743
1164	2579	741
1165	2581	739
1166	2583	737
1167	2586	735
1168	2588	732
1169	2591	730
1170	2593	728
1171	2595	726
1172	2597	724
1173	2599	721
1174	2602	719
1175	2604	717
1176	2607	715
1177	2609	713
1178	2611	710
1179	2613	708
1180	2615	706
1181	2617	704
1182	2620	702
1183	2622	699
1184	2624	697
1185	2626	695
1186	2628	693
1187	2630	690
1188	2633	688
1189	2635	686
1190	2637	684
1191	2639	682
1192	2641	679
1193	2644	677
1194	2646	675
1195	2649	673
1196	2651	671
1197	2653	668
1198	2655	666
1199	2658	664
1200	2660	662
1201	2663	660
1202	2665	658
1203	2667	655
1204	2670	653
1205	2672	651
1206	2675	649
1207	2677	647
1208	2679	644
1209	2681	642
1210	2683	640
1211	2685	638
1212	2687	635
1213	2689	633
1214	2692	631
1215	2694	629
1216	2696	627
1217	2698	624
1218	2701	622
1219	2703	620
1220	2706	618
1221	2708	616
1222	2711	614
1223	2713	611
1224	2716	609
1225	2718	607
1226	2720	605
1227	2723	603
1228	2725	600
1229	2727	598
1230	2730	596
1231	2733	594
1232	2735	592
1233	2737	590
1234	2739	587
1235	2741	585
1236	2743	583
1237	2746	581
1238	2748	578
1239	2750	576
1240	2752	574
1241	2754	572
1242	2756	570
1243	2758	567
1244	2761	565
1245	2763	563
1246	2765	561
1247	2767	558
1248	2769	556
1249	2771	554
1250	2774	552
1251	2776	549
1252	2778	547
1253	2780	545
1254	2782	543
1255	2784	540
1256	2786	538
1257	2788	536
1258	2790	534
1259	2793	532
1260	2795	529
1261	2797	527
1262	2800	525
1263	2802	523
1264	2804	520
1265	2806	518
1266	2808	516
1267	2810	514
1268	2812	511
1269	2814	509
1270	2816	507
1271	2818	505
1272	2820	502
1273	2822	500
1274	2824	498
1275	2826	496
1276	2829	494
1277	2831	491
1278	2833	489
1279	2835	487
1280	2837	485
1281	2840	482
1282	2842	480
1283	2844	478
1284	2846	476
1285	2848	474
1286	2851	471
1287	2853	469
1288	2855	467
1289	2857	465
1290	2860	463
1291	2862	460
1292	2864	458
1293	2866	456
1294	2868	454
1295	2870	451
1296	2872	449
1297	2874	447
1298	2876	445
1299	2878	442
1300	2880	440
1301	2882	438
1302	2884	436
1303	2886	433
1304	2888	431
1305	2890	429
1306	2893	427
1307	2895	424
1308	2897	422
1309	2899	420
1310	2902	418
1311	2904	416
1312	2907	414
1313	2909	411
1314	2911	409
1315	2913	407
1316	2916	405
1317	2919	403
1318	2921	400
1319	2924	398
1320	2926	396
1321	2928	394
1322	2930	392
1323	2933	389
1324	2935	387
1325	2937	385
1326	2940	383
1327	2942	381
1328	2944	378
1329	2947	376
1330	2949	374
1331	2951	372
1332	2953	370
1333	2956	367
1334	2958	365
1335	2959	363
1336	2961	361
1337	2964	358
1338	2966	356
1339	2969	354
1340	2971	352
1341	2973	350
1342	2976	347
1343	2978	345
1344	2980	343
1345	2982	341
1346	2984	339
1347	2986	336
1348	2989	334
1349	2991	332
1350	2993	330
1351	2995	327
1352	2997	325
1353	2999	323
1354	3001	321
1355	3004	319
1356	3006	316
1357	3008	314
1358	3010	312
1359	3012	310
1360	3014	307
1361	3016	305
1362	3019	303
1363	3021	301
1364	3023	299
1365	3025	296
1366	3027	294
1367	3030	292
1368	3032	290
1369	3034	287
1370	3036	285
1371	3039	283
1372	3041	281
1373	3044	279
1374	3046	276
1375	3048	274
1376	3051	272
1377	3053	270
1378	3055	268
1379	3058	265
1380	3060	263
1381	3062	261
1382	3064	259
1383	3066	257
1384	3068	254
1385	3070	252
1386	3072	250
1387	3075	248
1388	3077	245
1389	3079	243
1390	3081	241
1391	3083	239
1392	3085	237
1393	3087	234
1394	3090	232
1395	3092	230
1396	3094	228
1397	3096	225
1398	3099	223
1399	3101	221
1400	3103	219
1401	3105	217
1402	3108	214
1403	3110	212
1404	3112	210
1405	3115	208
1406	3117	206
1407	3120	203
1408	3122	201
1409	3124	199
1410	3127	197
1411	3129	195
1412	3131	192
1413	3133	190
1414	3136	188
1415	3138	186
1416	3140	183
1417	3142	181
1418	3145	179
1419	3147	177
1420	3149	175
1421	3152	172
1422	3154	170
1423	3156	168
1424	3159	166
1425	3161	164
1426	3163	161
1427	3166	159
1428	3169	157
1429	3171	155
1430	3173	153
1431	3176	150
1432	3178	148
1433	3180	146
1434	3182	144
1435	3184	141
1436	3187	139
1437	3189	137
1438	3191	135
1439	3193	133
1440	3195	130
1441	3197	128
1442	3199	126
1443	3201	124
1444	3203	121
1445	3206	119
1446	3208	117
1447	3210	115
1448	3212	113
1449	3214	110
1450	3216	108
1451	3218	106
1452	3221	104
1453	3223	101
1454	3225	99
1455	3227	97
1456	3229	95
1457	3231	93
1458	3234	90
1459	3236	88
1460	3238	86
1461	3240	84
1462	3243	82
1463	3245	79
1464	3247	77
1465	3249	75
1466	3251	73
1467	3253	70
1468	3255	68
1469	3258	66
1470	3260	64
1471	3262	62
1472	3264	59
1473	3266	57
1474	3268	55
1475	3270	53
1476	3272	50
1477	3274	48
1478	3276	46
1479	3278	44
1480	3280	42
1481	3282	39
1482	3285	37
1483	3287	35
1484	3289	33
1485	3291	31
1486	3293	28
1487	3295	26
1488	3297	24
1489	3300	22
1490	3302	19
1491	3304	17
1492	3306	15
1493	3308	13
1494	3310	11
1495	3313	8
1496	3315	6
1497	3317	4
1498	3319	2
1499	3321	0
